ID,Title,Abstract,Year,Database
10960383,"Spontaneous recovery profile of rapacuronium during desflurane, sevoflurane, or propofol anesthesia for outpatient laparoscopy.","We evaluated the spontaneous recovery characteristics of rapacuronium during desflurane-, sevoflurane-, or propofol-based anesthesia in 51 consenting women undergoing laparoscopic tubal ligation procedures. After the induction of the anesthesia with standardized doses of propofol and fentanyl, 1.5 mg/kg IV rapacuronium was administered to facilitate tracheal intubation. Patients were randomized to receive either 1 minimum alveolar anesthetic concentration of desflurane, 1 minimum alveolar concentration of sevoflurane, or 100 microg. kg(-1). min(-1) propofol infusion in combination with 66% nitrous oxide in oxygen for maintenance of anesthesia. Neuromuscular blockade was monitored at the wrist by using electromyography. The degree of maximum blockade and the times for first twitch recovery (T(1)) to 5%, 25%, 50%, 75%, and 90%, as well as the recovery index, were similar in all three anesthetic groups. However, recovery times for the train-of-four ratio to achieve 0.7 and 0.8 were significantly longer with desflurane (44.4 +/- 18.9 and 53.5 +/- 22.4 min) and sevoflurane (44.8 +/- 15.1 and 53.2 +/- 15.8 min) compared with propofol (31.8 +/- 5.3 and 36.5 +/- 6.5 min). Eight patients (16%) required a maintenance dose of 0.5 mg/kg rapacuronium and reversal of rapacuronium residual block occurred in three (6%) patients. We conclude that spontaneous recovery after an intubating dose of 1.5 mg/kg rapacuronium was significantly prolonged by both desflurane and sevoflurane compared with propofol-based anesthesia. Routine monitoring of neuromuscular activity is recommended even when a single bolus dose of rapacuronium is administered during ambulatory anesthesia. IMPLICATIONS: When administered for laparoscopic surgery, the duration of action of an intubating dose of rapacuronium was prolonged 40%-50% by desflurane and sevoflurane, respectively, (versus propofol). Monitoring recovery of neuromuscular blockade produced by rapacuronium is particularly important when desflurane or sevoflurane is administered to ensure that an adequate recovery (train-of-four > or = 0.8) is achieved by the end of anesthesia.",2000,PubMed
10992834,Comparison of succinylcholine with two doses of rocuronium using a new method of monitoring neuromuscular block at the laryngeal muscles by surface laryngeal electromyography.,"We compared the onset of neuromuscular block with succinylcholine (1 mg kg-1) and two doses of rocuronium (0.6 and 0.9 mg kg-1) at the adductor pollicis muscle using electromyography (EMG) and acceleromyography (AMG), and at the adductor laryngeal muscles with a new electromyographic method using a disposable surface electrode attached to the cuff of a tracheal tube. At the larynx, the mean (+/- SD) time to 90% block and the onset time of succinylcholine (38 +/- 15 and 47 +/- 19 s, respectively) were significantly shorter (P < 0.01) than for rocuronium 0.6 mg kg-1 (92 +/- 42 and 106 +/- 38 s) and rocuronium 0.9 mg kg-1 (52 +/- 31 and 64 +/- 30 s). We found that, with comparable degrees of neuromuscular block, the onset time of succinylcholine at the adductor pollicis was significantly shorter (P < 0.01) than for rocuronium 0.6 mg kg-1 and 0.9 mg kg-1 (EMG, 80 +/- 39 vs 145 +/- 48 s and 99 +/- 31 s; AMG, 90 +/- 39 vs 124 +/- 53 s and 106 +/- 38 s). Clinical duration at the adductor pollicis (AMG) was significantly longer (P < 0.01) for both rocuronium groups than for succinylcholine (T4:T1 = 0.7, 54 +/- 18 and 77 +/- 21 vs 8 +/- 6 min). The surface laryngeal electrode proved non-invasive, easy to use and reliable in measuring onset of the neuromuscular block at the larynx.",2000,PubMed
11104061,The influence of experimental muscle pain on motor unit activity during low-level contraction.,"In the present study we compared motor unit (MU) activity in a painful extensor carpi ulnaris (ECU) muscle to that of a pain-free control. According to the pain adaptation model the activity of the painful ECU muscle may be inhibited and its antagonist activity increased during wrist extension performed as a pre-defined low-force ramp. The pre-defined low force may then be maintained by increased activity in the pain-free synergist muscles such as the extensor carpi radialis (ECR) muscle. Nine females (31-47 years old) participated in the study. Maximal voluntary contraction (MVC) of the wrist extensors was performed. A catheter was inserted into the ECU muscle to allow the injection of hypertonic saline to evoke muscle pain, and a concentric needle was inserted for the recording of MU activity. Surface electromyograms were recorded from a synergist and an antagonist (ECR and flexor carpi radialis) to the painful ECU muscle. A force ramp of isometric wrist extensions up to 10% MVC, with a force increase of 1% MVC x s(-1), were performed followed by 60 s of sustained contraction at 10% MVC. The number of MUs recruited was almost identical for baseline and with pain, and no effect of experimental muscle pain was found on the properties of the MUs (amplitude, area) or their firing characteristics (mean firing rate, firing variability) during low-force ramp contraction. During the sustained 10% MVC, no effect of pain was found for concentric or surface EMG of the forearm muscles. At low force levels no pain-induced modulations were found in MU activity, when the mechanical condition was similar to that of a control situation.",2000,PubMed
10619815,Daytime predictors of sleep hypoventilation in Duchenne muscular dystrophy.,"Sleep hypoventilation is an inevitable consequence of Duchenne muscular dystrophy (DMD), usually preceding daytime respiratory failure. Appropriate scheduling of polysomnography and the introduction of noninvasive ventilation (NIV) during sleep are not defined. Our aim was to determine the parameters of daytime lung function associated with sleep hypoventilation in patients with DMD. As our method we chose a prospective comparison of wakeful respiratory function (spirometry, lung volumes, maximal mouth pressures, arterial blood gases) with outcomes of polysomnography. All measurements were made with subjects breathing air. Nineteen subjects were studied. The FEV(1) was correlated with Pa(CO(2)) (r = -0.70, p < 0.001) and base excess (r = -0.68, p < 0.01). All of these parameters were significantly related to sleep oxygenation (proportion of total sleep time spent at an Sa(O(2)) </= 90% [TST < 90%]). An FEV(1) < 40% was a sensitive (91%) but not specific (50%) indicator of sleep hypoventilation (TST < 90% of >/= 2%); a Pa(CO(2)) of >/= 45 mm Hg was an equally sensitive (91%) but more specific (75%) indicator while a base excess of >/= 4 mmol/L was highly specific (100%) but less sensitive (55%). After introduction of NIV during sleep (n = 8), there was a significant reduction in wakeful Pa(CO(2)) (54 +/- 7.4 to 49.1 +/- 4 mm Hg, p < 0.02) over 0. 9 +/- 0.4 yr despite a further decline in FEV(1) (0.84 +/- 0.46 to 0. 64 +/- 0.39 L, p < 0.05). We conclude that in patients with DMD, (1) arterial blood gases should be performed once the FEV(1) falls below 40% of the predicted value; (2) polysomnography should be considered when the Pa(CO(2)) is >/= 45 mm Hg, particularly if the base excess is >/= 4 mmol/L; (3) the decrease in wakeful Pa(CO(2)) after NIV administered during sleep implicates sleep hypoventilation in the pathogenesis of respiratory failure; and (4) impaired ventilatory drive is a possible mechanism for respiratory failure, as the NIV-associated decrease in wakeful Pa(CO(2)) occurs despite a further decline in ventilatory capacity, suggesting continuing deterioration in respiratory muscle function.",2000,PubMed
11030503,Muscle activation in therapeutic exercises to improve trunk stability.,"OBJECTIVE: To evaluate the relative activation amplitudes from 3 abdominal and 2 trunk extensor muscle sites in healthy subjects performing the pelvic tilt, abdominal hollowing, and level 1 of the trunk stability test (TST level 1) exercises and to compare the activation amplitudes among muscle sites and exercises. DESIGN: Prospective comparative study. SETTING: Motion Analysis Research Center, Dalhousie University, Canada. PARTICIPANTS: Twenty-four healthy men (mean age, 30 +/- 8.1 yr [SD]) without low back pain. INTERVENTIONS: Subjects performed 3 exercises in a balanced order, repeating each exercise 5 times while surface electromyography (EMG) was recorded from the 5 muscle sites. Exercises were divided into 2 phases: movement and stabilization. The root-mean-square amplitude of the EMG for each phase was calculated and normalized to the maximal voluntary isometric contraction (MVIC) amplitude for each muscle. A 2-factor repeated-measures analysis of variance (ANOVA) tested the muscle by exercise interaction and the main effects for each phase separately. MAIN OUTCOME MEASURES: Normalized activation amplitude was the main dependent variable. Ensemble-average curves were calculated to examine the phasing of activation. RESULTS: ANOVA showed a statistically significant interaction (p < .05) for both phases, indicating the 3 exercises recruited the 5 muscle sites using different patterns of relative activation. The external oblique (EO) muscle site was activated to higher amplitudes than the other 4 sites in all 3 exercises for both phases. The highest activity was recorded from the EO during the pelvic tilt, just more than 25% of MVIC. The only exercise to recruit the erector spinae to significantly higher amplitudes than the multifidus site was the TST level 1. CONCLUSIONS: Study exercises were not interchangeable for the patterns of trunk muscle activation amplitudes. The exercises did not recruit the abdominal muscles to adequate levels for strengthening for this healthy sample; however, all 5 muscle sites were activated, forming the basis of a stabilizing exercise approach.",2000,PubMed
10896003,Motor branch block of the rectus femoris: its effectiveness in stiff-legged gait in spastic paresis.,"OBJECTIVE: To verify the efficacy of motor branch block of the rectus femoris for stiff-legged gait in spastic patients. DESIGN: Before-after treatment trial. SETTING: University hospital physical medicine and rehabilitation department outpatient clinic. PATIENTS: Thirty-one adult spastic patients with stiff-legged gait. INTERVENTION: Motor branch block of the rectus femoris with 2% lidocaine and 5% phenol. OUTCOME MEASURES: Subjective assessment of gait performance by patients themselves and objective assessment of gait speed and sagittal knee kinematics. RESULTS: Seventy-four percent (23/31) of patients felt an improvement (improved knee bending, disappeared toe dragging) after nerve block with lidocaine. Sixteen of 17 patients with an abnormal swing phase activity of the rectus femoris without that of the vastus medialis or lateralis and 20 of 23 patients with a sufficient hip flexor strength expressed an improvement subjectively. Gait analysis showed increased maximal knee flexion at swing phase and increased slope of knee flexion curve at toe off (p < .05). Phenol block was performed in 19 of 23 patients who had had a subjective improvement in their gait performance after nerve block with lidocaine. Gait speed, maximal knee flexion angle at swing phase, and slope of knee flexion curve at toe off increased significantly after phenol block (p < .05). CONCLUSION: Motor branch block of the rectus femoris can be an effective treatment in stiff-legged gait. Its effect is varied with hip flexor strength and dynamic electromyographic findings of quadriceps.",2000,PubMed
10934085,Assessment of neural inspiratory time in ventilator-supported patients.,"Neural inspiratory time (TI) is a measurement of fundamental importance in studies of patient-ventilator interaction. The measurement is usually based on recordings of flow, esophageal pressure (Pes), and transdiaphragmatic pressure (Pdi), but the concordance of such estimates of neural TI with a more direct measurement of neural activity has not been systematically evaluated. To address this issue, we studied nine ventilator-supported patients in whom we employed esophageal electrode recordings of the diaphragmatic electromyogram (EMG) as the reference measurement of neural TI. Comparison of the indirect estimates of neural TI duration, based on flow, Pes, and Pdi against the reference measurement, revealed a mean difference (bias) ranging from -54 to 612 ms during spontaneous breathing and from -52 to 714 ms during mechanical ventilation; the respective precisions (standard deviations of the differences) ranged from 79 to 175 ms and from 74 to 221 ms. Because an indirect estimate of neural TI duration could be identical to that of the reference measurement and yet be displaced in time, this lag or lead was quantified as the phase angle of neural TI onset. Flow-based estimates of the onset of neural TI displayed a systematic lag, which may be explained at least in part by concurrent intrinsic positive end-expiratory pressure. In conclusion, the indirect estimates of the onset and duration of neural TI in ventilator-dependent patients displayed poor agreement with the diaphragmatic EMG measurement of neural TI.",2000,PubMed
10666524,Mechanisms underlying the effects of remote noxious stimulation and mental activities on exteroceptive jaw reflexes in man.,"Successive inhibitory, excitatory, inhibitory and excitatory reflexes (the Q, R, S and T waves of the post-stimulus electromyographic complex (PSEC)), evoked by applying non-painful taps to an incisor tooth, were recorded from the jaw-closing muscles of 15 subjects. The effects on these reflexes of the subjects undertaking mental exercises (MEx) in the form of arithmetic calculations were compared with those of remote noxious stimulation (RNS; application of 3 degrees C to a hand). This was done to investigate whether the previously established effects of RNS were likely to be related to a change in the subject's mental state and/or to direct nociceptive mechanisms. Both MEx and RNS caused increases in EMG activity around the Q-R and S-T transitions of the PSEC, which resulted principally from shortenings of the inhibitory Q and S waves. Reducing the intensity of the tap stimuli, which mimicked condition-induced disinhibition, caused shortenings of the inhibitory waves at latencies similar to the shortenings induced by MEx or RNS. The magnitude of the RNS-induced effect on the ST segment of the PSEC was greater (P<0.01) than that on the QR segment. By contrast, MEx induced similar effects on both segments. Regression analyses were performed for the relationship between condition-induced changes in amplitude of the excitatory waves and their control amplitudes. These analyses were performed to reveal any condition-induced inhibition or facilitation of the tap-induced influences on the motoneurons. Overall, the evidence suggested that: (1) mental exercise induced a similar degree of inhibition of the two tap-induced inhibitory jaw reflexes and a facilitation of the excitatory ones, and (2) remote noxious stimulation induced an inhibition of the second tap-induced inhibitory reflex which was greater than that of the first one, and an inhibition of the first excitatory reflex. Thus, although factors related to altered mental activity could play a role in the modulation of jaw reflexes by RNS, the differences between the effects of MEx and RNS suggest that alternative or complementary mechanisms are also likely to be involved.",2000,PubMed
10947033,Slow-release caffeine: a new response to the effects of a limited sleep deprivation.,"STUDY OBJECTIVES: The aim of this study is to assess the interest of the intake of a new galenic form of caffeine called ""slow-release"" caffeine (SR caffeine) during a decrease of vigilance due to a limited sleep deprivation. DESIGN: The controlled method used compared three doses of SR caffeine (150, 300 and 600 mg) with a placebo. Tests were performed 2, 9 and 13 hours after each treatment. Wakefulness level was assessed subjectively through questionnaires and analog visual scales, and objectively with the Multiple Sleep Latency Test. Performance level was also assessed regularly with an attention test, a grammatical reasoning test, a spatial recognition test, a mathematical processing test, a visual tracking test, a memory search test, and a dual task. The motor activity was evaluated by wrist actimeter and safety of treatment was observed by regular clinical examination. SETTING: NA. PARTICIPANTS: Twenty-four young and healthy volunteers (12 men and 12 women) participated in a 32-hour sleep deprivation. INTERVENTIONS: NA. RESULTS: The results show a significant effect of slow-release caffeine vs. placebo, and on vigilance and performance when subjects became tired. The effects of SR caffeine lasted 13 hours after treatment. SR caffeine 300 and 600 mg are efficacious doses but the optimal dose (maximum effect without any side effects) for both men and women is after all 300 mg. Globally, there is no difference between placebo and caffeine during the recovery night period. CONCLUSIONS: SR caffeine (300 mg) seems to be an efficient and safety substance to maintain a good level of vigilance and performance during limited sleep deprivation.",2000,PubMed
10756263,Muscle activity with the mandibular lip bumper.,"This prospective study was designed to measure muscle activity with lip bumper treatment. Surface electromyography was used to measure upper and lower lip activity with and without the appliance in place. Measurements were taken on a sample of 25 adolescent patients (age range, 10 to 17 years) before and after 12 months of lip bumper treatment. Recordings included a closed lip rest position, swallowing of water, and speech of the words ""church,"" ""phone,"" and ""pop."" Insertion of the lip bumper at the pretreatment recording resulted in significantly increased activity of the upper and lower lips at rest (P <.001) and while swallowing (P <.05), whereas the response for speech was variable. Pretreatment and posttreatment muscle activity measurements of the lower lip were compared to determine whether 12 months of treatment with the appliance resulted in muscle adaptation. The initial increase of muscle activity with insertion of the appliance for the closed lip rest position and for swallowing was not followed by a decrease during the treatment period. There were significant differences in muscle activity when comparing the ""new"" equilibrium introduced by the lip bumper to the ""old"" pretreatment equilibrium without the appliance. Although it was shown that the insertion of the appliance had a significant influence on muscle activity of the lips, the results of this study did not indicate adaptation of the lower lip to the appliance over the treatment period.",2000,PubMed
